ip_address,date,timestamp,discount_amount,is_purchase
199.235.185.162,2019-05-13,5:15:00,20%,False
80.14.155.186,2019-02-27,2:00:54,20%,True
245.141.238.34,2019-01-28,15:04:06,5%,False
245.141.238.34,2019-07-09,16:39:41,5%,False
101.238.76.141,2019-01-08,18:53:06,10%,False
217.137.65.20,2019-05-18,17:39:19,10%,True
205.26.38.157,2019-02-02,8:26:37,10%,False
207.185.101.58,2019-07-26,14:40:53,5%,False
104.104.217.21,2019-03-13,13:13:15,10%,True
122.174.46.171,2019-06-18,12:38:35,20%,True
13.187.135.106,2019-09-03,21:12:36,10%,False
70.248.115.190,2019-06-12,23:08:14,20%,False
142.121.90.177,2019-09-09,3:29:25,10%,True
221.3.127.189,2019-04-07,9:50:03,10%,False
101.246.243.120,2019-02-19,14:17:55,20%,False
120.228.95.198,2019-08-05,21:23:16,5%,True
15.10.159.160,2019-06-15,19:22:52,10%,True
78.126.9.252,2019-02-20,20:53:52,10%,True
221.3.127.189,2019-03-23,3:06:48,10%,False
132.104.58.87,2019-07-21,16:38:32,20%,True
88.15.241.146,2019-07-23,14:44:17,10%,True
229.129.173.129,2019-09-02,4:36:03,10%,False
73.53.31.200,2019-06-07,0:04:49,20%,True
40.150.180.3,2019-10-15,7:18:23,20%,True
218.96.168.189,2019-10-06,20:59:29,5%,False
195.243.153.10,2019-07-13,8:20:46,20%,False
88.133.19.251,2019-03-20,8:26:44,5%,False
88.15.241.146,2019-06-15,13:14:53,10%,True
211.255.126.32,2019-06-26,12:34:08,10%,True
208.197.247.199,2019-04-14,14:12:24,5%,True
26.65.88.25,2019-06-07,23:22:17,5%,False
188.191.203.80,2019-01-30,19:14:27,10%,True
132.199.123.125,2019-02-16,2:49:06,10%,True
61.98.255.104,2019-04-26,5:01:02,20%,True
254.227.191.163,2019-06-21,15:39:09,20%,True
56.130.1.71,2019-09-29,5:02:38,10%,True
21.25.102.130,2019-01-28,11:05:33,20%,True
247.170.225.43,2019-05-03,4:04:32,10%,False
21.25.102.130,2019-06-21,14:07:57,20%,True
150.107.96.106,2019-07-15,8:26:31,10%,False
91.41.25.220,2019-01-02,10:25:27,5%,True
35.163.138.95,2019-03-01,5:47:11,20%,True
131.145.181.170,2019-09-26,6:53:36,5%,True
144.48.26.38,2019-06-15,18:03:35,5%,True
25.144.189.158,2019-07-15,0:59:53,20%,False
47.57.48.248,2019-01-31,11:06:53,20%,True
148.185.147.3,2019-06-14,16:51:43,20%,True
195.29.213.83,2019-01-02,6:14:13,10%,False
85.254.178.194,2019-09-03,10:45:42,20%,False
192.112.165.15,2019-01-27,3:58:03,10%,True
58.50.68.27,2019-04-24,1:09:57,5%,False
41.27.33.192,2019-08-10,11:54:35,20%,True
240.241.225.163,2019-01-04,23:50:40,5%,False
0.97.255.219,2019-01-24,6:21:46,10%,True
149.4.213.205,2019-09-14,11:19:37,10%,True
212.197.215.119,2019-01-02,3:13:25,5%,True
222.94.170.22,2019-08-28,15:00:34,20%,False
147.178.227.189,2019-10-15,12:13:31,20%,False
15.148.239.42,2019-09-16,18:08:28,20%,False
46.64.156.170,2019-06-19,2:04:00,5%,True
6.124.29.96,2019-01-15,19:05:08,5%,True
136.82.176.29,2019-01-09,0:46:03,20%,False
149.4.213.205,2019-09-23,16:11:22,5%,False
87.164.171.153,2019-08-24,4:55:05,20%,False
39.12.25.110,2019-03-08,0:42:59,10%,False
151.69.224.141,2019-03-09,14:28:57,5%,True
125.244.180.212,2019-06-21,19:57:34,10%,True
233.42.15.122,2019-07-08,1:04:19,10%,True
58.125.148.172,2019-01-25,7:11:08,10%,False
36.21.50.196,2019-01-15,22:29:00,5%,True
214.50.253.161,2019-01-24,7:55:06,10%,False
123.129.186.90,2019-07-03,20:54:05,5%,False
125.240.75.50,2019-01-31,19:19:56,20%,False
30.63.189.115,2019-08-02,11:36:31,10%,False
238.173.206.30,2019-08-10,0:27:40,5%,False
105.64.216.101,2019-06-10,10:14:35,10%,True
190.158.46.86,2019-01-19,1:50:05,10%,False
166.115.109.16,2019-02-28,13:12:20,20%,False
164.216.116.153,2019-04-14,8:57:38,10%,False
47.188.78.4,2019-01-28,8:09:22,10%,False
35.15.26.33,2019-03-25,9:48:02,20%,False
168.82.243.147,2019-01-20,0:47:32,20%,False
225.150.39.111,2019-02-15,6:02:30,5%,True
126.209.80.63,2019-06-19,17:43:25,5%,False
123.129.186.90,2019-05-14,7:46:05,10%,False
91.41.25.220,2019-04-05,2:14:25,20%,False
188.191.203.80,2019-08-18,20:29:25,20%,True
19.114.41.239,2019-03-22,16:27:32,10%,False
205.26.38.157,2019-07-29,14:44:11,20%,False
86.118.181.220,2019-01-16,1:03:01,5%,True
96.240.221.219,2019-10-02,0:55:29,10%,True
163.120.132.191,2019-01-21,13:25:47,5%,True
7.85.245.229,2019-05-04,20:10:26,10%,False
147.178.227.189,2019-10-08,20:12:32,20%,True
243.104.201.232,2019-07-19,13:43:15,5%,True
143.55.132.28,2019-04-12,10:26:54,20%,True
23.210.17.244,2019-01-15,11:36:38,20%,True
85.254.178.194,2019-10-12,22:05:47,20%,True
158.45.65.67,2019-06-12,9:46:20,20%,True
89.65.22.40,2019-02-04,6:52:11,5%,True
191.18.2.241,2019-03-16,6:11:46,20%,False
122.174.46.171,2019-01-14,3:11:48,20%,True
200.108.149.172,2019-04-04,17:57:11,20%,True
127.96.254.171,2019-09-21,12:39:16,20%,True
125.240.75.50,2019-03-18,15:00:47,20%,True
25.144.189.158,2019-10-02,0:00:04,10%,False
88.133.19.251,2019-09-27,18:10:05,5%,False
239.126.37.153,2019-08-07,20:33:10,5%,True
7.216.132.228,2019-01-16,5:38:38,10%,True
174.214.110.112,2019-06-03,4:28:35,20%,False
135.163.110.38,2019-07-06,0:40:18,10%,False
31.91.105.120,2019-04-21,2:27:56,20%,True
140.110.87.207,2019-07-14,14:45:34,5%,True
212.154.71.23,2019-04-26,12:45:39,10%,True
165.110.50.50,2019-09-11,8:59:44,10%,True
75.39.214.125,2019-05-18,3:05:24,20%,False
125.14.96.90,2019-08-12,14:54:07,20%,False
70.132.184.195,2019-03-09,5:37:24,20%,False
76.172.160.142,2019-08-01,6:48:20,5%,True
1.149.48.104,2019-06-01,10:16:32,20%,True
59.54.65.252,2019-06-19,15:39:03,5%,False
222.94.170.22,2019-01-14,22:47:27,10%,False
206.151.50.209,2019-08-25,6:33:08,5%,False
74.205.208.255,2019-01-13,1:12:30,10%,True
23.210.17.244,2019-07-01,20:27:36,5%,True
214.49.2.124,2019-03-07,0:30:41,10%,True
198.254.187.6,2019-02-11,6:13:15,20%,False
35.163.138.95,2019-07-28,3:16:35,20%,True
13.187.135.106,2019-02-14,21:06:51,10%,True
15.198.65.0,2019-09-07,10:09:54,20%,False
131.145.181.170,2019-03-15,18:01:30,10%,True
104.203.159.145,2019-04-16,11:36:41,10%,True
85.254.178.194,2019-03-26,7:49:37,5%,True
218.1.208.87,2019-01-27,1:09:26,20%,True
104.104.217.21,2019-08-18,15:30:04,5%,True
59.25.131.203,2019-02-04,10:38:21,10%,False
124.248.0.37,2019-03-24,0:42:03,20%,False
7.85.245.229,2019-01-03,13:19:11,5%,False
51.40.86.12,2019-01-26,17:07:31,10%,True
145.136.132.151,2019-08-05,22:23:11,10%,True
198.200.60.10,2019-07-07,3:12:12,20%,True
198.254.187.6,2019-06-07,19:21:04,10%,True
23.232.219.1,2019-09-01,1:16:53,20%,False
164.216.116.153,2019-08-24,7:47:28,20%,False
85.254.178.194,2019-07-23,9:19:59,20%,False
118.3.33.249,2019-08-20,23:20:02,20%,False
31.12.198.255,2019-02-04,23:41:57,20%,False
90.202.150.41,2019-07-14,20:42:07,5%,False
244.105.23.143,2019-01-18,22:30:09,5%,False
192.112.165.15,2019-10-07,7:15:05,5%,False
192.112.165.15,2019-04-08,5:49:53,5%,True
170.223.95.179,2019-06-29,13:08:12,10%,False
131.222.136.104,2019-10-01,17:22:14,5%,True
214.49.2.124,2019-09-27,11:22:11,5%,True
76.107.131.137,2019-07-18,11:43:07,5%,True
27.119.6.81,2019-02-09,15:35:18,20%,False
118.3.33.249,2019-08-18,13:21:31,20%,True
168.79.238.164,2019-07-29,4:48:06,10%,False
188.172.218.182,2019-05-09,7:33:18,20%,True
147.178.227.189,2019-03-14,23:53:52,10%,True
113.32.236.157,2019-07-31,3:28:18,20%,False
168.241.76.163,2019-06-14,21:00:54,5%,False
162.69.186.38,2019-09-29,9:09:45,5%,False
199.235.185.162,2019-07-07,14:25:02,5%,True
208.197.247.199,2019-03-07,16:58:44,5%,True
186.137.123.13,2019-06-27,13:29:03,10%,False
148.185.147.3,2019-02-13,16:26:35,5%,False
133.233.4.100,2019-06-28,6:18:09,5%,True
122.167.46.55,2019-07-20,3:34:21,20%,True
89.65.22.40,2019-02-09,22:53:23,10%,False
7.168.147.146,2019-07-02,12:46:56,20%,True
89.65.22.40,2019-06-08,12:41:08,20%,True
130.105.4.84,2019-08-03,2:08:57,20%,False
218.1.208.87,2019-01-20,16:43:49,20%,False
244.105.23.143,2019-06-12,12:52:28,20%,False
213.168.202.47,2019-09-17,21:31:00,5%,False
249.244.7.203,2019-05-20,13:55:58,20%,False
218.96.168.189,2019-05-27,22:14:00,5%,False
152.133.168.191,2019-04-11,16:15:28,20%,True
112.65.71.67,2019-01-19,5:58:36,20%,False
41.27.33.192,2019-04-21,10:07:11,5%,False
109.229.198.67,2019-09-26,2:31:25,5%,True
77.81.226.196,2019-03-28,6:12:06,5%,True
113.164.143.72,2019-02-24,0:55:10,20%,True
69.60.52.254,2019-05-08,15:08:00,10%,True
130.105.4.84,2019-07-08,11:14:52,10%,True
105.23.164.253,2019-05-13,12:00:36,20%,True
14.225.92.106,2019-03-15,7:48:25,5%,False
127.233.132.210,2019-03-06,13:44:20,10%,False
133.17.26.96,2019-03-13,4:01:33,5%,True
198.254.187.6,2019-09-24,2:53:02,20%,True
14.188.44.120,2019-03-07,9:46:01,20%,True
241.152.64.52,2019-05-23,4:49:44,5%,False
101.186.199.43,2019-08-10,5:28:18,20%,True
105.86.124.180,2019-01-18,16:40:37,5%,True
233.42.15.122,2019-06-01,12:54:19,20%,False
136.84.144.193,2019-06-21,2:11:11,5%,False
241.152.64.52,2019-10-08,8:49:27,5%,False
101.246.243.120,2019-01-07,22:14:55,20%,True
75.39.214.125,2019-09-05,12:12:26,20%,False
211.209.57.108,2019-09-07,5:55:59,20%,True
225.150.39.111,2019-04-27,9:45:14,20%,True
97.82.214.218,2019-03-04,14:51:56,20%,True
94.227.147.66,2019-03-17,9:17:45,20%,False
170.242.134.86,2019-07-06,10:27:03,10%,False
92.153.78.114,2019-01-10,9:00:05,10%,False
93.247.219.222,2019-01-28,12:15:47,20%,False
226.0.64.115,2019-01-14,13:32:36,5%,True
186.211.78.11,2019-08-11,7:37:46,20%,False
70.51.233.28,2019-08-09,18:02:17,10%,True
231.85.247.31,2019-06-12,1:25:09,10%,True
45.125.96.221,2019-03-29,19:43:51,20%,True
253.235.221.146,2019-09-12,3:54:03,5%,False
184.134.36.45,2019-08-16,4:37:26,20%,False
182.33.251.198,2019-09-01,12:03:40,5%,False
174.208.38.44,2019-06-16,19:07:49,5%,True
107.47.248.40,2019-09-06,16:58:47,10%,True
135.163.110.38,2019-01-02,13:19:15,5%,True
41.249.153.186,2019-08-21,17:01:43,10%,False
194.45.203.243,2019-01-15,19:42:10,20%,True
213.168.202.47,2019-10-18,8:27:05,20%,False
51.40.86.12,2019-02-22,12:20:27,20%,True
244.7.109.229,2019-02-21,18:12:01,5%,True
84.188.16.204,2019-08-14,7:31:26,10%,True
18.112.3.52,2019-09-09,11:49:18,20%,False
77.222.172.72,2019-09-22,14:35:23,10%,False
56.181.11.203,2019-06-22,8:25:38,10%,False
136.82.176.29,2019-04-19,6:01:44,10%,False
127.108.165.62,2019-05-30,1:08:54,5%,True
152.133.168.191,2019-03-06,14:12:13,10%,True
8.137.146.2,2019-02-02,13:16:01,5%,True
7.85.245.229,2019-02-20,1:33:33,20%,True
60.42.127.55,2019-07-12,22:44:12,10%,True
90.202.150.41,2019-02-21,13:04:57,5%,True
73.119.196.68,2019-03-19,13:30:43,5%,True
212.154.71.23,2019-08-25,11:14:43,10%,True
89.65.22.40,2019-07-17,18:11:50,20%,True
173.152.111.92,2019-04-13,5:33:09,10%,True
58.166.156.21,2019-08-25,9:37:36,5%,True
137.196.68.154,2019-07-28,12:37:16,20%,True
126.200.84.165,2019-06-09,9:47:00,10%,False
56.130.1.71,2019-05-07,10:54:35,20%,True
146.153.151.164,2019-08-13,8:40:08,5%,False
161.204.52.60,2019-05-19,16:39:56,10%,False
31.232.30.61,2019-03-03,4:17:28,10%,True
85.255.196.202,2019-05-09,5:51:42,5%,True
151.162.30.52,2019-08-06,6:50:27,10%,True
74.205.208.255,2019-06-29,5:59:25,20%,True
213.168.202.47,2019-06-26,5:55:09,10%,True
192.112.165.15,2019-09-30,1:53:17,20%,False
58.166.156.21,2019-05-22,18:02:42,5%,True
131.177.19.53,2019-03-22,15:47:35,10%,False
12.31.244.68,2019-09-23,18:52:32,10%,True
21.25.102.130,2019-06-22,19:39:31,10%,True
69.98.59.160,2019-02-07,18:51:42,5%,True
90.202.150.41,2019-06-27,22:08:05,20%,False
234.112.153.77,2019-02-24,19:05:35,10%,False
238.239.138.122,2019-06-08,9:29:52,20%,True
196.247.252.82,2019-06-19,17:35:49,5%,True
135.2.9.153,2019-02-05,6:58:00,5%,False
49.197.214.185,2019-03-12,6:57:47,5%,True
32.175.188.68,2019-05-10,3:08:39,5%,False
231.85.247.31,2019-08-30,0:24:53,20%,True
186.39.237.24,2019-09-05,12:10:17,10%,False
86.118.181.220,2019-08-29,1:02:43,10%,False
19.114.41.239,2019-05-31,0:55:46,20%,True
211.255.126.32,2019-03-23,3:57:04,5%,True
168.82.243.147,2019-02-22,22:18:06,20%,False
203.146.152.89,2019-04-28,7:44:20,5%,False
144.21.233.119,2019-02-17,12:02:18,10%,True
136.40.38.81,2019-06-22,3:04:45,5%,False
40.150.180.3,2019-05-25,4:47:12,10%,True
32.43.103.203,2019-07-19,20:03:14,10%,True
94.112.203.67,2019-08-28,13:34:15,10%,True
187.86.27.248,2019-07-22,16:11:31,5%,False
212.197.215.119,2019-01-03,19:19:42,10%,False
253.235.221.146,2019-06-03,19:25:00,20%,False
90.202.150.41,2019-08-17,9:58:19,10%,True
35.15.26.33,2019-04-08,9:41:44,10%,True
240.7.30.165,2019-09-22,0:03:30,20%,False
67.224.233.198,2019-03-31,9:05:11,20%,True
136.136.243.43,2019-03-23,14:22:35,5%,True
192.225.247.124,2019-07-04,22:54:11,20%,False
238.201.20.103,2019-03-13,22:49:53,10%,False
238.173.206.30,2019-05-14,3:05:47,20%,True
219.234.72.114,2019-01-09,3:52:38,20%,True
7.85.245.229,2019-04-08,5:07:56,10%,False
115.137.232.188,2019-01-21,2:17:03,20%,True
140.65.43.4,2019-05-18,2:31:44,10%,True
54.35.77.134,2019-09-08,4:00:25,5%,True
31.12.198.255,2019-04-02,13:47:13,10%,True
132.26.93.111,2019-08-18,3:27:59,10%,True
212.191.200.126,2019-01-29,18:09:54,10%,True
219.234.72.114,2019-04-26,6:03:24,5%,False
213.168.202.47,2019-04-22,22:52:31,5%,False
213.211.217.105,2019-08-31,18:00:40,5%,False
116.108.181.133,2019-02-10,9:48:13,10%,True
36.21.50.196,2019-01-18,16:26:17,5%,True
196.139.162.232,2019-09-21,17:26:43,5%,False
65.218.254.198,2019-05-11,7:32:26,10%,False
137.182.223.185,2019-07-09,15:10:58,20%,False
255.122.209.93,2019-05-29,18:22:03,20%,False
176.72.130.93,2019-10-07,5:47:02,10%,False
206.126.49.97,2019-09-07,23:43:51,20%,True
113.32.236.157,2019-01-19,0:59:06,20%,True
188.172.218.182,2019-09-26,6:46:22,5%,True
85.254.178.194,2019-06-02,15:47:33,20%,True
125.244.180.212,2019-06-22,21:43:36,5%,True
53.193.110.46,2019-03-05,14:47:24,20%,True
130.105.4.84,2019-05-30,18:34:38,10%,True
218.96.168.189,2019-09-01,17:43:37,5%,True
221.3.127.189,2019-02-06,0:18:10,5%,True
205.145.102.88,2019-07-18,8:59:38,20%,True
135.163.110.38,2019-09-05,6:53:19,10%,True
206.143.138.134,2019-03-03,7:29:56,20%,False
109.254.63.239,2019-03-09,19:50:18,5%,False
238.239.138.122,2019-04-30,18:16:36,20%,True
210.197.68.0,2019-02-25,0:14:03,10%,True
138.100.129.143,2019-01-25,17:48:41,5%,False
115.137.232.188,2019-10-01,15:55:45,10%,False
45.125.96.221,2019-03-30,22:24:44,20%,True
250.166.223.123,2019-08-18,16:35:19,10%,False
36.56.67.182,2019-02-08,12:54:09,20%,True
223.85.215.248,2019-02-21,17:15:56,20%,True
135.221.166.233,2019-04-11,21:30:27,10%,True
84.80.215.37,2019-03-05,16:56:35,5%,True
138.100.129.143,2019-02-20,22:22:24,10%,False
140.65.43.4,2019-07-23,13:00:56,10%,True
186.11.196.16,2019-09-22,8:18:17,5%,True
48.223.85.69,2019-06-02,21:16:57,5%,True
158.15.188.148,2019-04-14,3:22:11,20%,True
17.185.98.240,2019-01-15,5:40:33,20%,True
140.174.162.125,2019-02-01,12:34:46,20%,False
106.199.174.217,2019-02-10,2:41:46,10%,False
167.112.230.124,2019-05-04,19:47:33,10%,False
230.168.180.9,2019-01-15,10:20:35,5%,False
85.254.178.194,2019-03-08,17:07:20,5%,True
251.210.209.243,2019-05-02,20:31:02,10%,True
27.104.57.215,2019-07-29,3:54:27,10%,False
231.150.141.73,2019-05-02,4:36:50,5%,True
142.121.90.177,2019-08-10,7:43:20,20%,True
255.122.209.93,2019-05-01,6:55:59,5%,True
148.50.151.88,2019-07-26,18:14:06,10%,False
194.45.203.243,2019-08-16,23:03:13,10%,False
127.43.37.184,2019-09-21,5:46:49,10%,True
28.17.178.0,2019-02-13,21:30:15,10%,True
239.126.37.153,2019-04-24,10:22:35,5%,True
27.119.6.81,2019-06-30,0:39:31,20%,True
35.15.26.33,2019-03-06,9:03:12,20%,True
201.72.121.96,2019-07-16,12:39:10,20%,False
211.209.57.108,2019-06-16,8:49:28,20%,False
94.112.203.67,2019-08-09,16:30:26,20%,False
132.188.206.37,2019-09-27,14:56:38,20%,True
214.151.67.168,2019-04-10,1:55:31,10%,True
239.126.37.153,2019-07-03,18:30:18,20%,True
124.248.0.37,2019-02-14,7:45:48,10%,True
204.201.214.65,2019-08-24,20:43:13,5%,True
45.174.4.8,2019-06-24,23:21:08,10%,True
14.60.126.172,2019-09-29,3:23:28,10%,True
184.134.36.45,2019-01-30,15:11:50,20%,True
92.153.78.114,2019-03-11,18:01:20,5%,False
59.25.201.233,2019-07-25,2:39:22,5%,True
58.50.68.27,2019-01-24,10:40:47,20%,False
167.112.230.124,2019-06-08,2:50:11,5%,False
73.165.84.37,2019-08-06,21:54:09,10%,False
239.223.244.116,2019-04-25,16:14:48,20%,False
209.57.189.105,2019-09-13,5:00:18,20%,True
146.153.151.164,2019-02-25,13:46:08,10%,True
166.115.109.16,2019-05-22,4:14:45,5%,False
126.209.80.63,2019-04-14,20:38:05,20%,False
133.71.145.158,2019-04-04,18:52:24,20%,True
208.197.247.199,2019-04-29,13:18:05,20%,False
40.25.100.18,2019-05-30,17:56:57,20%,True
70.132.184.195,2019-06-16,0:35:22,5%,False
182.69.227.153,2019-09-28,23:01:24,5%,False
193.44.125.45,2019-03-23,5:56:40,10%,False
235.223.169.156,2019-09-29,16:55:53,10%,False
200.191.242.84,2019-03-31,21:05:45,10%,True
241.202.36.52,2019-07-21,23:27:52,5%,True
214.151.67.168,2019-03-06,22:30:34,10%,True
185.203.232.195,2019-04-27,17:04:06,10%,False
207.129.164.159,2019-04-20,13:44:55,20%,True
116.126.8.115,2019-06-16,19:09:17,10%,False
26.65.88.25,2019-05-19,15:41:42,20%,False
28.160.111.2,2019-10-16,20:09:36,10%,True
161.204.52.60,2019-05-20,18:14:19,5%,False
51.209.138.131,2019-04-10,22:31:30,20%,True
113.32.236.157,2019-09-01,14:14:16,10%,False
12.213.210.230,2019-01-26,3:49:03,10%,False
137.71.65.14,2019-02-27,2:09:01,10%,True
75.39.214.125,2019-02-27,9:40:14,10%,False
121.147.37.203,2019-01-18,18:43:41,20%,True
107.47.248.40,2019-06-18,12:18:03,5%,False
219.234.72.114,2019-03-26,4:04:06,5%,False
146.153.151.164,2019-04-12,1:56:56,5%,False
16.241.187.235,2019-06-04,11:14:52,10%,False
113.32.236.157,2019-05-21,11:16:31,20%,False
35.15.26.33,2019-04-22,23:42:09,10%,True
207.185.101.58,2019-10-10,6:56:44,5%,False
9.74.244.39,2019-08-03,8:52:24,5%,False
195.144.19.59,2019-01-29,5:24:16,10%,False
30.121.159.22,2019-02-26,20:35:19,5%,False
123.129.186.90,2019-05-04,15:02:08,5%,False
219.16.53.14,2019-02-22,9:27:51,20%,False
75.16.213.220,2019-04-18,0:10:26,5%,False
192.8.71.70,2019-10-13,10:35:19,5%,False
143.15.173.95,2019-02-11,7:45:22,10%,True
127.96.254.171,2019-05-10,14:06:40,10%,True
17.90.46.245,2019-07-31,3:02:03,20%,False
139.108.194.12,2019-09-09,12:51:49,5%,True
167.112.230.124,2019-09-14,7:16:13,10%,True
76.172.160.142,2019-07-25,9:19:26,10%,True
241.202.36.52,2019-10-03,22:01:09,20%,True
150.107.96.106,2019-09-02,4:47:38,5%,True
9.74.244.39,2019-07-23,2:45:38,10%,False
97.82.214.218,2019-10-17,5:50:25,20%,False
14.70.135.152,2019-02-04,12:19:44,10%,True
63.67.148.9,2019-06-16,10:28:00,20%,False
164.216.116.153,2019-05-29,9:40:49,20%,True
107.239.177.198,2019-06-09,9:49:30,20%,False
211.255.126.32,2019-04-04,6:18:34,20%,True
130.209.42.184,2019-04-04,4:02:16,10%,True
105.64.216.101,2019-09-14,6:36:24,20%,True
186.39.237.24,2019-03-09,5:59:41,5%,False
36.49.29.118,2019-05-22,12:51:15,5%,False
132.188.206.37,2019-05-10,4:03:07,20%,False
27.104.57.215,2019-06-04,18:50:56,20%,False
191.18.2.241,2019-01-22,6:41:23,10%,False
178.123.146.80,2019-09-13,17:53:07,10%,True
122.190.252.151,2019-06-13,8:42:13,10%,True
81.126.142.54,2019-01-04,18:27:39,20%,True
140.174.162.125,2019-07-06,16:00:19,10%,True
178.123.146.80,2019-01-22,14:31:46,5%,True
225.150.39.111,2019-01-24,0:04:02,20%,True
131.222.136.104,2019-06-23,14:11:49,10%,False
45.174.4.8,2019-08-22,19:21:26,5%,True
17.190.242.15,2019-09-17,23:37:08,5%,False
45.125.96.221,2019-07-02,3:12:09,10%,True
31.210.87.144,2019-07-25,18:46:57,5%,False
138.118.56.226,2019-01-10,15:02:30,20%,True
198.254.187.6,2019-08-27,0:15:27,10%,False
239.78.201.161,2019-01-10,14:08:34,5%,False
136.84.144.193,2019-01-23,20:13:10,5%,False
36.21.50.196,2019-02-26,8:19:34,20%,False
77.164.218.162,2019-04-04,19:06:14,5%,False
133.17.26.96,2019-09-21,18:39:49,10%,False
112.65.71.67,2019-05-03,2:41:42,20%,True
73.53.31.200,2019-03-10,7:32:25,20%,False
187.137.205.189,2019-08-22,20:17:26,20%,False
208.197.247.199,2019-10-10,14:53:23,10%,False
100.65.221.215,2019-07-27,1:09:25,5%,True
221.3.127.189,2019-02-16,11:56:38,20%,True
136.136.243.43,2019-03-01,11:04:45,5%,False
46.7.38.91,2019-07-06,22:52:03,5%,False
30.63.189.115,2019-06-19,1:50:27,5%,False
31.210.87.144,2019-06-15,15:25:22,10%,False
176.72.130.93,2019-03-20,0:33:54,5%,True
39.109.175.43,2019-02-07,13:59:13,5%,False
64.100.193.84,2019-04-13,17:22:34,10%,True
234.112.153.77,2019-10-07,10:16:35,5%,True
131.222.136.104,2019-07-18,1:39:30,5%,False
193.44.125.45,2019-07-18,1:32:50,10%,True
195.144.19.59,2019-08-08,5:11:03,5%,True
109.254.63.239,2019-01-11,7:12:07,5%,True
